ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Kg),Singkong,Jagung_Lokal,Jagung_Hibrida,Umbi-umbian_lain,Sorgum,Jewawut/Weteng,Ikan_dan_Boga_Laut_Segar,Ikan_dan_Boga_Laut_Kering,Telor,Ayam,"Daging_(Sapi/Kerbau/Kambing/Babi,dll)",Kacang-kacangan,Minyak_Kelapa,Cabai_Besar,Cabai_Kecil,Kemiri,Kunyit,Jahe,Sereh,Lengkuas,Jeruk_Nipis,Mete,Lain-lain
22573,Bour,0;,100;,30;,70;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22574,Pada,0;,100;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22575,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22576,Muruona,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22578,Kalikur,0;,0;,200;,0;,0;,0;,0;,0;,0;,0;,0;,4000000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,55000;
22579,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22580,Tubungwalang,20;,10;,50;,50;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50;,0;,0;,0;,0;,0;,50;,100000;
22582,Muruona,,,,,,,,,,,,,,,,,,,,,,,,
22583,Tubungwalang,30;,5;,25;,100;,120;,5;,3;,;,;,100000;,240000;,17500000;,80000;,120000;,10000;,20000;,120000;,35000;,20000;,50000;,35000;,50000;,330000;,500000;
22584,Kalikur,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22585,Muruona,0;,0;,0;,0;,0;,;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
22587,Nubamado,1250;,10;,100;,0;,0;,0;,0;,0;,0;,0;,300000;,10000000;,0;,50000;,0;,400000;,2000000;,20000;,20000;,20000;,20000;,20000;,2300000;,0;
22589,Nubamado,90;,80;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,575000;,0;
22591,Balauring,;,;,;,;,;,;,;,9600000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22593,Bour,750;,250;,250;,0;,0;,0;,0;,0;,0;,0;,0;,10000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;
22595,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22596,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22597,Bour,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22598,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22617,Merdeka,6;,;,;,;,;,;,;,;,;,;,;,30000;,;,0;,;,;,;,;,;,;,;,;,;,;
22618,Pada,0;,1000;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22619,Muruona,0;,20;,0.5;,0.5;,0;,0;,0;,0;,0;,0;,700000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22620,Merdeka,;,;,;,4.5;,3.5;,;,;,;,;,;,;,;,;,;,50000;,50000;,15000;,;,;,10000;,10000;,;,;,;
22621,Kalikur,0;,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,37000;
22623,Pada,0;,0;,25;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22624,Pada,500;,25;,25;,0;,200;,0;,0;,;,;,;,;,;,;,600000;,;,500000;,;,;,;,;,;,;,0;,;
22625,Kalikur,0;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;
22626,Tubungwalang,;,60;,360;,;,60;,;,;,;,;,;,1000000;,;,132000;,;,60000;,100000;,;,60000;,60000;,60000;,60000;,100000;,;,200000;
22628,Mahal,0;,0;,300;,0;,10;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22643,Pada,0;,20;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22644,Pada,;,;,20;,20;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22646,Dulitukan,; ;,; ;,; ;,; ;,20; 20;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
22647,Dulitukan,;,;,;,;,;,;,;,;,;,;,;,;,5000000;,;,;,;,;,;,;,;,;,;,;,;
22648,Dulitukan,;,;,15;,;,;,;,;,;,;,;,;,;,4800000;,;,;,;,;,;,;,;,;,;,;,;
22651,Tubungwalang,200;,10;,5;,0;,0;,0;,5;,0;,0;,0;,0;,20000000;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,250000;
22652,Dulitukan,;,;,;,;,;,;,;,3600000;,;,;,60000;,;,4500000;,;,;,;,;,;,;,;,;,;,;,;
22653,Tubungwalang,0;,20;,50;,0;,5;,0;,0;,0;,0;,0;,100000;,3500000;,0;,200000;,0;,0;,720000;,10000;,10000;,10000;,10000;,0;,2200000;,200000;
22654,Tubungwalang,0;,0;,5;,3;,2;,0;,0;,0;,0;,0;,300000;,0;,180000;,0;,0;,0;,180000;,0;,0;,0;,0;,0;,0;,300000;
22655,Tubungwalang,0;,120;,120;,0;,120;,0;,0;,420000;,420000;,300000;,720000;,0;,600000;,0;,300000;,300000;,0;,60000;,60000;,0;,0;,60000;,0;,120000;
22656,Dulitukan,;,;,50;,100;,;,;,;,;,;,;,;,;,3500000;,;,;,;,;,;,;,;,;,;,;,;
22657,Dulitukan,;,;,60;,40;,;,;,;,;,;,;,;,;,3750000;,;,;,;,;,;,;,;,;,;,;,;
22659,Muruona,0;,0;,100;,80;,240;,0;,0;,0;,0;,0;,140000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;
22662,Tubuk Rajan,500;,824;,625;,;,;,;,;,;,;,;,120000;,40000000;,;,;,;,40000;,1000000;,5000;,10000;,50000;,;,;,;,;
22663,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22664,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22666,Tubungwalang,;,;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,100000;
22667,Tubungwalang,0;,3;,5;,0;,2;,0;,0;,0;,350000;,100000;,350000;,0;,180000;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,;
22669,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22670,Tubungwalang,0;,20;,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,50000;,50000;,50000;,50000;,0;,200000;,500000;
22673,Tubungwalang,0;,0;,500;,500;,100;,0;,0;,0;,0;,0;,0;,20000000;,0;,0;,0;,0;,200000;,200000;,200000;,0;,0;,0;,500000;,500000;
22674,Tubungwalang,,,,,,,,,,,,,,,,,,,,,,,,
22676,Tubungwalang,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22677,Tubungwalang,100;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,250000;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,2000000;,1000000;
22678,Tubungwalang,40;,20;,50;,100;,;,;,;,;,;,50000;,500000;,10000000;,;,;,;,;,90000;,10000;,;,20000;,;,;,300000;,200000;
22679,Tubungwalang,0;,24;,60;,60;,36;,0;,0;,600000;,120000;,600000;,0;,300000;,120000;,120000;,120000;,600000;,0;,120000;,120000;,60000;,60000;,120000;,0;,0;
22680,Kalikur,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;
22681,Pada,;,1000;,1000;,1000;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22682,Kalikur,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,37000;
22683,Tubungwalang,0;,0;,36;,36;,0;,0;,0;,60000;,50000;,100000;,0;,0;,180000;,0;,100000;,100000;,0;,0;,0;,0;,0;,0;,0;,200000;
22687,Kalikur,0;,0;,60;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22688,Kalikur,0;,0;,280;,0;,0;,0;,0;,0;,0;,50000;,1400000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,55000;
22690,Pada,,,,,,,,,,,,,,,,,,,,,,,,
22692,Nubamado,300;,20;,525;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,80000;,0;,80000;,80000;,80000;,0;,0;,0;,;
22693,Pada,0;,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,;
22694,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,12000;,0;,0;
22695,Muruona,0;,20;,0;,0;,0;,0;,0;,5400000;,360000;,0;,500000;,0;,0;,0;,0;,120000;,0;,120000;,0;,0;,0;,0;,0;,0;
22696,Paubokol,2000;,400;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,6900000;,0;
22697,Muruona,0;,60;,0;,40;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;
22698,Paubokol,200;,400;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,4140000;,0;
22700,Puor,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22701,Pada,,,,,,,,,,,,,,,,,,,,,,,,
22702,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22703,Muruona,0;,20;,20;,20;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22704,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22705,Kalikur,0; 0;,0; 0;,60; 60;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,50000; 0;,2500000; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,40000; 50000;
22706,Kalikur,0;,0;,350;,150;,0;,0;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,37000;
22707,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5040000;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;
22708,Pada,0;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22709,Paubokol,2000;,200;,600;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,4830000;,0;
22710,Pada,,,,,,,,,,,,,,,,,,,,,,,,
22711,Hoelea I,0;,0;,25;,17;,0;,0;,0;,0;,0;,0;,250000;,15000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22712,Muruona,0;,80;,50;,50;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22713,Kalikur,0;,0;,170;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,37000;
22714,Lamatuka,100;,0;,100;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,0;,0;
22715,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22716,Muruona,0;,0;,40;,60;,0;,0;,0;,0;,0;,0;,1375000;,0;,0;,0;,0;,0;,0;,120000;,120000;,120000;,120000;,0;,0;,0;
22717,Hoelea I,0;,0;,21;,0;,0;,0;,0;,0;,0;,0;,0;,6000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22718,Kalikur,0;,8;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22719,Paubokol,720;,1200;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,5520000;,0;
22720,Hoelea I,0;,0;,29;,0;,0;,0;,0;,0;,0;,0;,150000;,13000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22721,Paubokol,320;,200;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,180000;,2760000;,0;
22723,Bour,0;,20;,0;,0;,0;,0;,0;,60000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;
22724,Bour,100;,100;,250;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22725,Bour,100;,100;,250;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22726,Bour,1500;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,18000000;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,75000;,0;,0;
22727,Hoelea I,0;,0;,63;,0;,0;,0;,0;,0;,0;,0;,50000;,1000000;,50000;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
22728,Bour,720;,960;,300;,200;,0;,0;,0;,80000;,40000;,10000;,0;,0;,0;,;,0;,0;,0;,0;,0;,;,;,0;,;,;
22730,Hoelea I,0;,0;,25;,17;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22731,Tubungwalang,;,5;,150;,100;,50;,;,;,;,;,;,900000;,12000000;,80000;,12000;,;,15000;,200000;,20000;,;,10000;,10000;,;,400000;,;
22732,Puor,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,4000000;,;,;,;,;,;,1500000;,;
22734,Muruona,0;,100;,80;,40;,0;,0;,0;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,0;,120000;,0;,20000;,0;,0;,0;,0;
22735,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22736,Muruona,0;,40;,100;,20;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;
22737,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22738,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22739,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,180000;,180000;,180000;,120000;,120000;,120000;,0;,0;
22740,Kalikur,0;,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;
22741,Kalikur,0;,10;,80;,0;,5;,0;,0;,100000;,0;,0;,200000;,4000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22742,Kalikur,,,,,,,,,,,,,,,,,,,,,,,,
22743,Kalikur,0;,10;,40;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22744,Kalikur,,,,,,,,,,,,,,,,,,,,,,,,
22745,Paubokol,1000;,200;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,120000;,120000;,120000;,120000;,4140000;,0;
22746,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22747,Kalikur,0;,0;,80;,0;,0;,0;,0;,0;,0;,0;,50000;,2000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;
22748,Kalikur,0;,0;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;
22749,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,100000;,0;
22751,Kalikur,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;
22752,Kalikur,0;,0;,70;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,55000;
22753,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22754,Lolong,100;,50;,100;,0;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,1000000;,20000;,20000;,100000;,20000;,75000;,0;,0;
22755,Tubuk Rajan,125;,250;,500;,;,250;,;,;,;,;,;,120000;,15000000;,;,;,;,40000;,1000000;,30000;,50000;,30000;,;,;,;,;
22756,Lolong,200;,100;,200;,0;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,45000;,1000000;,5.000;,0;,0;,0;,150000;,0;,0;
22757,Lolong,240;,0;,240;,0;,0;,0;,0;,0;,0;,0;,0;,0;,792000;,600000;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;
22758,Pada,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22759,Lolong,100;,0;,100;,0;,0;,0;,0;,0;,0;,120000;,300000;,0;,0;,90000;,0;,0;,270000;,120000;,0;,40000;,0;,0;,0;,0;
22760,Pada,,,,,,,,,,,,,,,,,,,,,,,,
22761,Lolong,0;,0;,15;,0;,2;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,5000;,0;,60000;,0;,0;
22762,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22763,Pada,0;,280;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22764,Lamatuka,200;,80;,100;,200;,0;,0;,0;,0;,0;,0;,250000;,0;,1250000;,0;,0;,0;,1500000;,0;,0;,0;,0;,0;,330000;,0;
22765,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22766,Puor,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,3000000;,;,;,;,;,;,1200000;,1500000;
22768,Tubungwalang,0;,0;,250;,0;,5;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,500000;
22770,Lamatuka,50;,25;,200;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,72000;,0;,72000;,0;,0;,0;,0;
22773,Lolong,0;,0;,8;,0;,20;,0;,0;,0;,0;,0;,200;,0;,200000;,0;,0;,0;,720000;,200000;,0;,100000;,20000;,300000;,0;,0;
22774,Tubungwalang,0;,24;,300;,300;,24;,0;,0;,600000;,240000;,240000;,0;,0;,240000;,0;,0;,0;,60000;,60000;,60000;,60000;,60000;,120000;,0;,1000000;
22775,Tubungwalang,0;,0;,2000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22776,Tubungwalang,0;,0;,20;,0;,0;,0;,0;,360000;,720000;,360000;,0;,0;,0;,0;,180000;,180000;,0;,180000;,180000;,180000;,180000;,300000;,0;,;
22777,Lolong,50;,24;,50;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,20000;,0;,0;,0;
22778,Lolong,80;,50;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,100000;,20000;,20000;,20000;,75000;,0;,0;
22781,Lolong,100;,75;,100;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,20000;,20000;,100000;,;,20000;,0;,0;
22782,Lolong,,,,,,,,,,,,,,,,,,,,,,,,
22783,Tubuk Rajan,350;,;,;,;,;,;,;,;,;,;,;,9000000;,;,;,;,;,;,;,;,;,;,;,;,;
22784,Lolong,20;,50;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,400000;,0;
22785,Tubungwalang,0;,0;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,200000;
22787,Lamatuka,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000000;,0;,0;,0;,0;,700000;,0;,0;,0;,0;,0;,0;,0;
22788,Lolong,0;,30;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,400000;,0;
22789,Lolong,100;,100;,250;,0;,0;,0;,0;,0;,0;,60000;,300000;,0;,0;,0;,40000;,40000;,600000;,0;,0;,0;,0;,60000;,0;,0;
22790,Lolong,25;,60;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,60000;,60000;,300000;,0;,0;,1000000;,0;
22791,Lolong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22792,Lamatuka,50;,300;,250;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,240000;,240000;,240000;,240000;,240000;,0;,0;,-;
22793,Bour,0;,50;,80;,200;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,10000;,0;,0;,0;
22794,Bour,0;,100;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,45000;,0;,0;,0;,0;,0;,0;,200000;,0;
22795,Lolong,0;,3;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,16;,0;,0;,0;,0;,0;,0;,0;
22796,Lolong,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22797,Lolong,240;,240;,240;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2400000;,0;,0;,0;,0;,0;,1000000;,0;
22798,Lolong,50;,75;,10;,0;,0;,0;,0;,300000;,100000;,90000;,300000;,0;,0;,0;,0;,5000;,0;,5000;,0;,10000;,10000;,15000;,0;,0;
22799,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
22800,Kalikur,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;
22801,Kalikur,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,45000;
22802,Lolong,30;,20;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;
22803,Lolong,100;,30;,50;,0;,0;,0;,0;,250000;,0;,0;,200000;,0;,0;,0;,0;,25000;,0;,15000;,0;,50000;,0;,0;,900000;,0;
22804,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22805,PADA,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,;
22806,Lolong,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,30000;,50000;,15000;,0;,0;,0;,0;
22807,Kalikur,0;,0;,650;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;
22808,Lolong,10;,50;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,1000000;,0;
22809,Lolong,50;,40;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;
22810,Puor,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,750000;,0;,0;,250000;,200000;,200000;,0;,0;,0;
22812,Kalikur,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,2000000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,55000;
22813,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22814,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22815,Nubamado,100;,0;,15;,0;,0;,0;,0;,0;,0;,270000;,1000000;,0;,0;,0;,0;,120000;,0;,120000;,60000;,120000;,120000;,0;,0;,0;
22816,Lolong,100;,100;,100;,0;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,90000;,500000;,0;,0;,0;,0;,0;,0;,0;
22817,Kalikur,0;,0;,0;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22818,Lolong,0;,4;,4;,0;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22819,Lolong,10;,10;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,24000;,10000;,0;,0;,0;,0;,0;,0;
22821,Merdeka,;,;,7;,;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,;
22822,Kalikur,0;,0;,0;,0;,0;,0;,0;,70000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22823,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22824,Lolong,20;,1;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,96000;,20000;,20000;,0;,0;,0;,900000;,0;
