ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang),Singkong.1,Jagung_Lokal.1,Jagung_Hibrida.1,Umbi-umbian_lain.1,Sorgum.1,Jewawut/Weteng.1,Ikan_dan_Boga_Laut_Segar.1,Ikan_dan_Boga_Laut_Kering.1,Telor.1,Ayam.1,Kacang-kacangan.1,Minyak_Kelapa.1,Cabai_Besar.1,Cabai_Kecil.1,Kemiri.1,Kunyit.1,Jahe.1,Sereh.1,Lengkuas.1,Jeruk_Nipis.1,Mete.1,Lain-lain.1
22582,Muruona,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22583,Tubungwalang,5;,10;,30;,30;,50;,5;,5;,;,;,100000;,130000;,20000;,30000;,10000;,20000;,10000;,5000;,5000;,5000;,5000;,10000;,10000;,;
22584,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22585,Muruona,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,+;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
22587,Nubamado,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,50000;,0;,400000;,0;,20000;,20000;,20000;,20000;,20000;,0;,;
22589,Nubamado,90;,40;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22591,Balauring,;,;,;,;,;,;,;,6200000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22593,Bour,50;,5;,4;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22595,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22596,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22597,Bour,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22598,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22617,Merdeka,3;,;,;,;,;,;,;,;,;,;,30000;,;,;,;,;,;,;,;,;,;,;,;,;
22618,Pada,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22619,Muruona,0;,20;,10;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22620,Merdeka,;,;,;,4.5;,3.5;,;,;,;,;,;,;,;,;,12500;,12500;,6500;,;,;,6500;,12500;,;,;,;
22621,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22623,Pada,0;,25;,0;,25;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,25000;,0;,10000;,10000;,10000;,0;,0;,0;,;
22624,Pada,50;,10;,20;,0;,2;,0;,0;,;,;,;,;,;,0;,0;,;,;,;,;,;,;,;,;,;
22625,Kalikur,0;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;
22626,Tubungwalang,;,60;,200;,;,60;,6;,6;,300000;,;,;,600000;,100000;,;,30000;,50000;,;,50000;,50000;,50000;,50000;,100000;,;,;
22628,Mahal,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,5000;,5000;,0;,0;,;
22643,Pada,0;,20;,30;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22644,Pada,;,3;,5;,5;,;,;,;,40000;,20000;,0;,;,;,0;,;,;,;,;,;,;,;,;,;,;
22646,Dulitukan,;,;,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22647,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,
22648,Dulitukan,;,;,;,;,;,;,;,;,;,;,;,25000;,;,;,;,;,;,;,;,;,;,;,;
22651,Tubungwalang,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22652,Dulitukan,;,;,;,;,;,;,;,300000;,;,;,50000;,20800;,;,;,;,;,;,;,;,;,;,;,;
22653,Tubungwalang,0;,20;,50;,0;,15;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,60000;,10000;,10000;,10000;,10000;,0;,200000;,0;
22654,Tubungwalang,0;,0;,5;,3;,2;,0;,0;,0;,0;,0;,30000;,180000;,0;,0;,0;,180000;,50000;,50000;,0;,0;,0;,0;,0;
22655,Tubungwalang,0;,120;,120;,0;,120;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,300000;,0;,0;,0;,60000;,0;,0;,0;,0;
22656,Dulitukan,;,;,5000;,10000;,;,;,;,;,;,;,;,291666.66;,;,;,;,;,;,;,;,;,;,;,;
22657,Dulitukan,;,;,5;,4;,;,;,;,;,;,;,;,3750000;,;,;,;,;,;,;,;,;,;,;,;
22659,Muruona,0;,240;,480;,1920;,480;,0;,0;,0;,0;,0;,140000;,0;,0;,0;,240000;,0;,240000;,240000;,120000;,0;,0;,0;,;
22662,Tubuk Rajan,30;,12;,20;,;,;,;,;,;,;,;,120000;,;,;,;,40000;,;,5000;,10000;,50000;,;,;,;,;
22663,Puor,;,30;,;,;,;,;,;,;,;,;,;,;,;,300000;,600000;,20000;,20000;,20000;,20000;,20000;,20000;,;,;
22664,Puor,;,;,;,;,;,;,;,;,;,;,900000;,120000;,;,;,120000;,;,60000;,60000;,60000;,60000;,60000;,;,;
22666,Tubungwalang,;,;,50;,;,;,;,;,144000;,;,;,;,;,;,;,;,132000;,;,;,;,;,;,;,;
22667,Tubungwalang,0;,2;,5;,0;,2;,0;,0;,0;,100000;,150000;,350000;,180000;,0;,100000;,100000;,0;,0;,0;,0;,0;,0;,0;,;
22669,Puor,60;,;,24;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22670,Tubungwalang,0;,20;,10;,0;,10;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,50000;,50000;,50000;,0;,0;,;
22673,Tubungwalang,0;,0;,200;,200;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22674,Tubungwalang,;,;,84;,;,;,;,;,;,;,;,;,;,;,;,;,132000;,;,;,;,;,;,;,;
22676,Tubungwalang,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2;,;
22677,Tubungwalang,100;,10;,50;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,20000;,20000;,20000;,20000;,20000;,0;,0;,;
22678,Tubungwalang,15;,;,15;,15;,;,;,;,120000;,40000;,60000;,100000;,40000;,45000;,;,;,;,;,;,;,;,;,;,;
22679,Tubungwalang,0;,;,;,;,;,0;,0;,;,;,;,;,;,0;,;,;,0;,0;,;,0;,0;,;,0;,0;
22680,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22681,Pada,;,50;,20;,20;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22682,Kalikur,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22683,Tubungwalang,0;,0;,8;,8;,2;,0;,0;,150000;,100000;,250000;,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22687,Kalikur,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;
22688,Kalikur,0;,0;,280;,0;,0;,00;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22690,Pada,,,,,,,,,,,,,,,,,,,,,,,
22692,Nubamado,60;,20;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,;
22693,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200.000;,00;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22694,Muruona,0;,60;,0;,40;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;
22695,Muruona,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22696,Paubokol,1500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22697,Muruona,0;,60;,40;,40;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22698,Paubokol,200;,400;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22700,Puor,10;,13;,10;,10;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,;,30000;,60000;,60000;,60000;,60000;,60000;,0;,0;,0;
22701,Pada,,,,,,,,,,,,,,,,,,,,,,,
22702,Pada,,,,,,,,,,,,,,,,,,,,,,,
22703,Muruona,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,120000;,60000;,10000;,0;,0;
22704,Puor,80;,144;,36;,36;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22705,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22706,Kalikur,0; 0;,0; 0;,350; 15;,150; 0;,0; 0;,0; 0;,0; 0;,150000; 300000;,0; 0;,200000; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;
22707,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5040000;,;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;
22708,Pada,0;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22709,Paubokol,1500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22710,Pada,0;,1;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22711,Hoelea I,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22712,Muruona,0;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22713,Kalikur,0;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22714,Lamatuka,100;,;,0;,100;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,400000;,0;,21000;,0;,0;,0;,-;
22715,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22716,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1375000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22717,Hoelea I,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,36000;,0;,0;,0;,10000;,10000;,5000;,10000;,30000;,0;,0;
22718,Kalikur,;,6;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22719,Paubokol,500;,300;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22720,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22721,Paubokol,320;,200;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22723,Bour,0;,20;,0;,0;,0;,0;,0;,600000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;
22724,Bour,50;,25;,50;,50;,0;,0;,0;,50000;,50000;,20000;,0;,20000;,10000;,10000;,25000;,0;,15000;,0;,5000;,0;,0;,0;,0;
22725,Bour,50;,25;,50;,50;,0;,0;,0;,50000;,50000;,20000;,0;,20000;,10000;,10000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;
22726,Bour,80;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,12500;,0;,0;,0;,0;,0;,0;,0;,0;
22727,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
22728,Bour,50;,15;,2;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,100000;,0;,35000;,0;,5000;,0;,5000;,10000;,0;,0;,;
22730,Hoelea I,0;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,110000;,0;
22731,Tubungwalang,10;,5;,50;,10;,8;,;,;,;,;,;,85000;,10000;,6000;,;,;,20000;,5000;,;,5000;,5000;,;,20000;,;
22732,Puor,100;,50;,30;,30;,;,;,;,;,;,;,;,;,;,100000;,300000;,100000;,20000;,30000;,30000;,30000;,20000;,;,;
22734,Muruona,0;,1000;,8000;,4000;,0;,0;,0;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,100000;,0;,50000;,0;,0;,0;,0;
22735,Puor,0;,5;,0;,5;,0;,0;,0;,;,;,;,;,;,;,;,300000;,120000;,120000;,120000;,120000;,120000;,20000;,20000;,;
22736,Muruona,0;,40;,100;,20;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;
22737,Puor,;,120;,120;,;,;,;,;,;,;,;,;,;,;,;,;,600000;,;,;,;,;,;,;,;
22738,Puor,360;,60;,36;,25;,0;,0;,0;,0;,240000;,0;,0;,0;,150000;,50000;,80000;,20000;,20000;,20000;,20000;,20000;,10000;,0;,120000;
22739,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22740,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22741,Kalikur,;,10;,80;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,45000;
22742,Kalikur,0;,0;,600;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22743,Kalikur,;,10;,40;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22744,Kalikur,0;,0;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22745,Paubokol,500;,200;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22746,Riangbao,;,;,100;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22747,Kalikur,;,0;,80;,0;,;,;,;,;,;,;,500000;,;,;,;,;,;,;,;,;,;,;,;,;
22748,Kalikur,0;,0;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22749,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,10000;,0;,5000;,0;,25000;,0;,0;
22751,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22752,Kalikur,0;,0;,70;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;
22753,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22754,Lolong,0;,3;,10;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,;
22755,Tubuk Rajan,30;,12;,20;,;,12;,;,;,;,;,;,120000;,;,;,;,40000;,;,20000;,20000;,20000;,;,;,;,;
22756,Lolong,15;,4;,10;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,5000;,2000;,0;,0;,5000;,0;,0;,0;
22757,Lolong,20;,2;,5;,0;,0;,0;,0;,2;,0;,1;,0;,0;,20000;,0;,0;,6000;,10000;,10000;,50000;,10000;,7500;,0;,0;
22758,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22759,Lolong,0;,1;,0.5;,0;,0.5;,0;,0;,0;,0;,15000;,0;,0;,15000;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;
22760,Pada,,,,,,,,,,,,,,,,,,,,,,,
22761,Lolong,0;,0;,15;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;
22762,Puor,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,20000;,20000;,20000;,20000;,20000;,10000;,0;,0;
22763,Pada,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,;
22764,Lamatuka,150;,80;,100;,150;,0;,0;,0;,0;,0;,0;,250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22765,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22766,Puor,,,,,,,,,,,,,,,,,,,,,,,
22768,Tubungwalang,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;
22770,Lamatuka,50;,30;,60;,0;,0;,0;,0;,96000;,0;,30000;,500000;,0;,0;,0;,0;,0;,72000;,0;,72000;,0;,0;,0;,0;
22773,Lolong,3;,0;,8;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,0;,10000;,10000;,200000;,0;,0;
22774,Tubungwalang,;,0;,0;,25;,;,;,;,;,;,;,;,;,;,;,;,0;,0;,;,0;,0;,;,;,;
22775,Tubungwalang,0;,15;,180;,0;,15;,0;,0;,0;,0;,0;,0;,100000;,0;,100000;,100000;,0;,50000;,50000;,50000;,50000;,0;,0;,;
22776,Tubungwalang,0;,0;,0;,0;,0;,0;,0;,1080000;,720000;,360000;,0;,0;,900000;,120000;,180000;,0;,120000;,120000;,120000;,120000;,180000;,0;,180000;
22777,Lolong,10;,1;,1;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;
22778,Lolong,0;,10;,5;,0;,0;,0;,0;,0;,0;,0;,0;,18000;,0;,40000;,0;,10000;,20000;,20000;,0;,10000;,15000;,0;,0;
22781,Lolong,0;,4;,0;,0;,2;,0;,0;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22782,Lolong,,,,,,,,,,,,,,,,,,,,,,,
22783,Tubuk Rajan,40;,12;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22784,Lolong,20;,0;,10;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22785,Tubungwalang,,,,,,,,,,,,,,,,,,,,,,,
22787,Lamatuka,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22788,Lolong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22789,Lolong,10;,3;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,0;,0;,0;,0;,7500;,0;,0;
22790,Lolong,10;,5;,5;,0;,0;,0;,0;,0;,0;,0;,0;,22000;,0;,40000;,0;,36000;,60000;,60000;,300000;,60000;,0;,0;,0;
22791,Lolong,0;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,5000;,0;,2000;,0;,0;,0;,0;
22792,Lamatuka,50;,300;,250;,0;,0;,0;,0;,0;,0;,0;,170000;,0;,0;,0;,0;,240000;,240000;,240000;,240000;,240000;,0;,0;,-;
22793,Bour,0;,3;,10;,10;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,10000;,0;,0;,0;,0;,10000;,0;,0;,0;
22794,Bour,0;,10;,2;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,15000;,0;,0;,0;,0;
22795,Lolong,0;,3;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,20000;,12000;,20000;,20000;,10000;,20000;,10000;,0;,0;
22796,Lolong,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22797,Lolong,20;,20;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,17000;,0;,0;,0;,0;,0;,0;,0;
22798,Lolong,5;,30;,10;,0;,0;,0;,0;,160000;,0;,65000;,150000;,0;,0;,0;,2000;,0;,2000;,0;,10.000;,2000;,2000;,0;,0;
22799,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
22800,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22801,Kalikur,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22802,Lolong,0;,5;,15;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,40000;,0;,100000;,100000;,0;,20000;,45000;,0;,0;
22803,Lolong,5kg;,0;,2;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,25000;,0;,15000;,0;,50000;,0;,0;,0;,0;
22804,Labalimut,0;,2;,2;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22805,PADA,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,20000; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,; ;
22806,Lolong,0;,3;,2;,0;,0;,0;,0;,0;,2;,0;,0;,0;,0;,320000;,;,;,60000;,60000;,60000;,0;,0;,0;,0;
22807,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22808,Lolong,0;,10;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22809,Lolong,2;,1;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22810,Puor,120;,60;,20;,20;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,80000;,100000;,30000;,30000;,30000;,30000;,30000;,20000;,0;,0;
22812,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22813,Bour,,,,,,,,,,,,,,,,,,,,,,,
22814,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22815,Nubamado,100;,0;,15;,0;,0;,0;,0;,0;,0;,270000;,1200000;,0;,0;,0;,120000;,0;,120000;,60000;,120000;,120000;,0;,0;,0;
22816,Lolong,20;,5;,5;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,20000;,0;,5000;,5000;,5000;,5000;,0;,0;,0;
22817,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22818,Lolong,0;,0.5;,0.5;,0;,0.5;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,3000;,10000;,5000;,50000;,5000;,0;,0;,0;
22819,Lolong,5;,2;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22821,Merdeka,;,;,7;,;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;
22822,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22823,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22824,Lolong,0;,2;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,6000;,10000;,10000;,0;,0;,15000;,0;,0;
22825,Bour,15;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,5000;,2000;,0;,0;,0;
22826,Pada,0;,3;,1;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,;,0;,0;,0;,;
22827,Kalikur,,,,,,,,,,,,,,,,,,,,,,,
22828,Bour,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22829,Lolong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,90000;,0;,4000;,10000;,5000;,0;,0;,0;,0;
22830,Kalikur,0;,0;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22831,Dulitukan,;,;,;,50;,;,;,;,;,;,;,;,50;,;,;,;,;,;,;,;,;,;,;,;
22832,Dulitukan,;,;,6.25;,6.25;,;,;,;,;,;,;,;,75000;,;,;,;,;,;,;,;,;,;,;,;
22833,Dulitukan,;,;,0.8;,0.8;,;,;,;,;,;,;,;,95000;,;,;,;,;,;,;,;,;,;,;,;
22834,Bour,0;,5;,5;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,60000;,0;,0;,0;,50000;,0;,0;,0;,0;
22835,Dulitukan,;,;,;,4;,;,;,;,;,;,;,;,158000;,;,;,;,;,;,;,;,;,;,;,;
22836,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
22837,Lamatuka,75;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
22838,Tubuk Rajan,45;,20;,12;,;,;,;,;,;,;,;,;,;,125000;,;,;,;,10000;,10000;,10000;,10000;,;,;,;
22839,Lamatuka,10;,200;,200;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22840,Dulitukan,;,;,6.25;,1;,;,;,;,150000;,;,;,;,47000;,;,;,;,;,;,;,;,;,;,;,;
22841,Lamatuka,40;,200;,150;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,60000;,0;,30000;,0;,0;,0;,-;
22842,Hoelea I,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
22844,Dulitukan,;,;,;,1.3;,;,;,;,;,;,;,;,233000;,;,;,;,;,;,;,;,;,;,;,;
22845,Tubuk Rajan,30;,8;,7;,;,4;,;,;,;,;,;,;,;,;,;,20000;,;,5000;,5000;,5000;,5000;,;,;,;
