ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
22535,Riangbao,;,20000;,;,;,;,;,;,;,240000;,;,10000;,;,;,40000;,;,;,20000;,;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,40000;,;,;,;,;,32000;,;,40000;,40000;,;,;,;,10000;,;,;,;,20000;,;,;,;,;,;,;,;,;,;,;,19000;,;,7500;,;,;,;,;,10000;,15000;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;
22536,Riangbao,;,270000;,;,;,;,;,;,;,30000;,;,;,;,;,;,;,;,15000;,;,15000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,15000;,;,;,100000;,;,8000;,15000;,15000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,13000;,;,12000;,;,150000;,10000;,;,;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22538,Balauring,;,7800000;,;,120000;,;,;,;,;,7300000;,;,3600000;,;,;,;,;,;,180000;,;,60000;,;,;,;,120000;,120000;,120000;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,180000;,120000;,;,;,;,1800000;,180000;,60000;,120000;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,1440000;,;,;,;,540000;,180000;,84000;,120000;,;,;,;,;,;,2400000;,;,7200000;,2880000;,;,;,;,;,;,;,;,;,;,;,;,240000;,4860000;,7800000;,;
22540,Balauring,;,4500000;,;,120000;,;,;,;,;,;,;,180000;,;,;,;,;,;,120000;,;,120000;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,480000;,;,;,;,240000;,;,;,;,;,;,;,900000;,120000;,;,120000;,120000;,;,60000;,60000;,60000;,60000;,60000;,;,60000;,;,60000;,;,;,;,;,;,;,;,360000;,;,168000;,;,;,5840000;,;,;,;,2400000;,;,600000;,;,;,;,;,;,;,;,;,120000;,600000;,;,;,240000;,;,600000;,;
22541,Balauring,;,4500000;,;,1200000;,;,;,;,;,1200000;,;,120000;,;,;,;,;,;,60000;,;,;,;,;,;,;,100000;,;,;,;,80000;,;,;,;,;,;,150000;,;,;,;,100000;,100000;,;,;,;,;,;,900000;,120000;,50000;,240000;,200000;,;,200000;,60000;,;,;,60000;,50000;,;,50000;,;,;,;,;,;,;,;,;,360000;,;,168000;,;,;,2592000;,;,;,;,1200000;,;,120000;,;,;,;,;,;,;,;,300000;,60000;,;,120000;,;,;,;,600000;,;
22542,Muruona,7480000;,0;,0;,0;,0;,0;,0;,0;,580000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,2440000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;,;,;,1060000;,900000;,;,;,;,7760000;,0;,0;,0;,2300000;,0;,600000;,7300000;,1500000;,0;,0;,0;,0;,7300000;,6400000;,1000000;,2000000;,0;,0;,0;,0;,2400000;,0;
22543,Balauring,;,5400000;,120000;,1800000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,60000;,50000;,;,;,50000;,80000;,;,;,;,;,;,;,;,;,;,5400000;,;,;,;,;,;,;,;,;,;,;,900000;,120000;,120000;,100000;,50000;,;,60000;,60000;,;,;,;,;,;,;,30000;,;,;,;,;,;,;,;,360000;,;,84000;,;,;,;,;,;,;,600000;,;,720000;,;,;,;,;,;,;,;,420000;,240000;,1200000;,120000;,;,;,240000;,600000;,;
22544,Balauring,;,9000000;,;,1200000;,;,;,;,;,;,;,120000;,;,;,;,;,;,60000;,;,;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,480000;,;,;,;,;,;,;,;,;,;,;,540000;,180000;,;,120000;,120000;,;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,540000;,420000;,168000;,;,;,4380000;,;,900000;,900000;,;,;,600000;,;,;,;,;,;,;,;,1380000;,500000;,720000;,;,;,120000;,;,480000;,;
22545,Muruona,0; 7800000;,5400000; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 7200000;,0; 120000;,780000; 780000;,0; 0;,0; 0;,0; 120000;,0; 0;,0; 0;,0; 0;,0; 60000;,0; 240000;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 120000;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,60000; 144000;,60000; 420000;,0; 0;,0; 0;,0; 0;,216000; 1200000;,0; 0;,0; 60000;,240000; 180000;,180000; 180000;,0; 0;,0; 360000;,240000; 360000;,0; 60000;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,42000; 84000;,0; 84000;,0; 0;,0; 0;,0; 0;,0; 0;,84000; 240000;,480000; 360000;,84000; 84000;,144000; 0;,0; 0;,7200000; 0;,0; 0;,0; 0;,0; 0;,0; 420000;,0; 0;,600000; 2640000;,3600000; 2880000;,0; 0;,0; 420000;,0; 0;,0; 0;,0; 0;,3600000; 2880000;,0; 200000;,0; 200000;,0; 1500000;,0; 0;,0; 0;,0; 0;,0; 0;,0; 840000;,0; 0;
22546,Riangbao,140000;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,Konsumsi Karbohidrat;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,28000;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22547,Balauring,;,5400000;,;,120000;,;,;,;,;,7200000;,;,720000;,;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,720000;,;,;,;,;,;,;,;,;,;,;,;,;,;,900000;,120000;,72000;,120000;,120000;,;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,15210000;,;,;,;,360000;,120000;,84000;,;,;,12960000;,;,;,;,600000;,4320000;,4800000;,1200000;,;,;,;,;,;,;,;,;,;,120000;,;,;,900000;,3000000;,;
22548,Muruona,0;,960000;,0;,0;,0;,0;,0;,0;,3600000;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,240000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,60000;,0;,360000;,0;,0;,180000;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,84000;,0;,0;,0;,0;,0;,240000;,0;,96000;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,960000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;
22549,Balauring,;,9000000;,;,240000;,;,;,;,;,;,;,120000;,;,;,;,;,;,480000;,;,480000;,120000;,;,;,240000;,240000;,;,;,;,;,;,;,;,;,;,420000;,;,;,;,720000;,;,;,;,;,;,;,900000;,180000;,;,120000;,120000;,;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,1440000;,;,;,;,360000;,120000;,84000;,;,;,25550000;,;,;,;,2400000;,3000000;,9600000;,1680000;,;,;,;,;,;,;,360000;,240000;,;,;,2160000;,;,1800000;,2400000;,;
22550,Balauring,;,9000000;,120000;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,120000;,;,80000;,80000;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,120000;,;,;,;,100000;,;,;,;,;,;,;,1800000;,120000;,120000;,240000;,200000;,;,80000;,80000;,;,;,50000;,;,;,;,70000;,;,;,;,;,;,;,;,180000;,;,168000;,;,;,;,;,;,;,960000;,;,960000;,2400000;,;,;,;,;,;,;,6000000;,150000;,10342000;,120000;,;,;,3650000;,1200000;,;
22551,Muruona,0;,3120000;,0;,0;,0;,0;,0;,0;,600000;,0;,720000;,0;,0;,0;,300000;,0;,50000;,0;,50000;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,1800000;,0;,0;,180000;,150000;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,10000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,270000;,0;,0;,0;,0;,1800000;,200000;,600000;,150000;,0;,150000;,0;,600000;,0;
22553,Pada,0;,260000;,0;,0;,0;,0;,0;,0;,500000;,200000;,25000;,0;,0;,10000;,0;,100000;,5000;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,150000;,0;,0;,250000;,250000;,0;,0;,0;,0;,0;,5000;,0;,0;,;,0;,0;,10000;,0;,0;,0;,0;,0;,100000;,150000;,100000;,16000;,240000;,0;,100000;,0;,0;,350000;,0;,600000;,250000;,0;,0;,0;,0;,0;,0;,240000;,30000;,0;,0;,0;,0;,0;,500000;,1680000;
22559,Pada,450000;,0;,20000;,0;,0;,0;,0;,0;,150000;,0;,65000;,0;,0;,75000;,0;,0;,20000;,0;,20000;,20000;,0;,0;,20000;,100000;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,10000;,0;,0;,0;,5000;,10000;,10000;,20000;,20000;,0;,0;,140000;,0;,10000;,10000;,10000;,0;,0;,0;,5000;,0;,5000;,5000;,0;,5000;,10000;,0;,10000;,5000;,0;,54000;,0;,0;,18000;,0;,4000;,40000;,0;,54000;,0;,0;,0;,60000;,0;,80000;,0;,0;,0;,0;,0;,0;,60000;,50000;,0;,0;,0;,0;,0;,0;,40000;,0;
22560,Muruona,0;,3360000;,0;,180000;,0;,0;,0;,0;,600000;,360000;,0;,0;,0;,0;,0;,0;,120000;,0;,120000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,60000;,0;,120000;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,1800000;,120000;,60000;,180000;,300000;,0;,0;,0;,0;,0;,120000;,0;,60000;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,144000;,120000;,96000;,60000;,60000;,1560000;,0;,0;,0;,0;,0;,240000;,960000;,0;,135000;,0;,0;,0;,960000;,1800000;,400000;,0;,0;,420000;,120000;,0;,600000;,300000;
22561,Pada,0;,150000;,50000;,20000;,0;,0;,0;,0;,300000;,0;,65000;,0;,0;,10000;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,225000;,0;,10000;,10000;,10000;,0;,0;,0;,1000;,0;,5000;,5000;,0;,5000;,5000;,5000;,5000;,0;,0;,0;,0;,0;,44000;,15000;,8000;,16000;,25000;,0;,0;,0;,0;,30000;,0;,200000;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,170000;
22566,Paubokol,0;,4680000;,0;,0;,0;,0;,0;,0;,240000;,0;,720000;,1200000;,1440000;,240000;,100000;,0;,0;,0;,180000;,240000;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,360000;,0;,0;,0;,300000;,0;,300000;,180000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,240000;,0;,0;,0;,0;,600000;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22567,Dulitukan,;,90000;,;,;,;,;,;,;,300000;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,36000;,;,2500;,10000;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,27000;,10000;,7000;,;,40000;,40000;,;,;,;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,40000;
22568,Paubokol,0;,1560000;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,120000;,0;,120000;,120000;,0;,0;,0;,480000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,120000;,120000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,420000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22569,Nubamado,0;,3600000;,240000;,0;,0;,120000;,0;,0;,4800000;,1920000;,0;,0;,0;,240000;,0;,0;,960000;,0;,960000;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,180000;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,1152000;,0;,0;,180000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,48000;,48000;,1825000;,0;,0;,0;,528000;,0;,0;,0;,0;,0;,0;,0;,0;,3360000;,0;,1200000;,1920000;,0;,0;,0;,1500000;,0;,0;,8820000;,500000;,0;,0;,0;,0;,0;,3000000;,0;
22570,Kalikur,0;,850000;,0;,0;,0;,10000;,0;,0;,300000;,0;,20000;,0;,0;,20000;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,24000;,10000;,10000;,15000;,15000;,0;,0;,8000;,5000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,10000;,12000;,0;,10000;,0;,0;,60000;,35000;,10000;,10000;,0;,0;,0;,0;,0;,20000;,0;,30000;,40000;,150000;,90000;,0;,0;,0;,10000;,1350000;,120000;,2500000;,0;,0;,0;,10000;,100000;,200000;
22571,Bour,600000;,600000;,0;,20000;,0;,40000;,0;,0;,300000;,0;,0;,0;,0;,40000;,0;,0;,20000;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,20000;,0;,0;,30000;,20000;,0;,10000;,10000;,0;,25000;,20000;,5000;,10000;,0;,3000;,0;,0;,5000;,0;,2000;,0;,0;,15000;,2000;,0;,50000;,25000;,7000;,3000;,28000;,0;,0;,0;,0;,40000;,0;,100000;,240000;,0;,475000;,0;,2725000;,0;,20000;,600000;,1650000;,350000;,25000;,0;,25000;,0;,300000;,1200000;
22572,Nubamado,0;,700000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,528000;,0;,120000;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,1800000;,1800000;,120000;,1200000;,0;,2400000;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,200000;,2040000;,1000000;,2400000;,300000;,0;,0;,0;,6000000;,120000;
22573,Bour,0;,650000;,0;,0;,0;,0;,0;,0;,50000;,30000;,30000;,60000;,0;,80000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,10000;,0;,0;,0;,85000;,24000;,6000;,15000;,20000;,0;,0;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,8000;,8000;,35000;,0;,0;,0;,40000;,20000;,8000;,15000;,0;,0;,0;,0;,0;,45000;,0;,100000;,400000;,500000;,75000;,100000;,200000;,100000;,0;,150000;,100000;,30000;,0;,105000;,20000;,0;,150000;,80000;
22574,Pada,0;,250000;,0;,0;,0;,0;,0;,0;,80000;,0;,50000;,0;,0;,10000;,0;,0;,15000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,52000;,0;,5000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,16000;,0;,0;,0;,0;,0;,30000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;
22575,Pada,0;,280000;,50000;,0;,0;,20000;,0;,0;,400000;,30000;,50000;,0;,0;,20000;,10000;,0;,20000;,0;,20000;,10000;,30000;,20000;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,30000;,0;,20000;,0;,0;,30000;,10000;,10000;,0;,0;,40000;,0;,24000;,20000;,35000;,0;,0;,0;,5000;,0;,0;,10000;,0;,0;,0;,;,10000;,0;,50000;,0;,0;,0;,18000;,10000;,10000;,50000;,20000;,0;,0;,0;,0;,30000;,0;,100000;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22576,Muruona,0;,7140000;,0;,0;,0;,0;,0;,0;,4800000;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,180000;,540000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,360000;,0;,0;,0;,2040000;,0;,0;,0;,0;,0;,480000;,5760000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22578,Kalikur,0;,150000;,0;,50000;,0;,10000;,0;,0;,300000;,0;,16000;,0;,0;,20000;,30000;,20000;,5000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,7000;,5000;,20000;,20000;,0;,0;,5000;,5000;,5000;,20000;,20000;,0;,0;,5000;,0;,16000;,0;,60000;,0;,0;,0;,22000;,0;,8000;,12000;,12000;,0;,0;,0;,0;,80000;,0;,55000;,0;,150000;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,10000;,15000;,10000;,65000;,100000;
22579,Pada,0;,480000;,0;,0;,0;,0;,0;,0;,400000;,20000;,150000;,0;,0;,30000;,0;,30000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,40000;,15000;,25000;,0;,0;,0;,5000;,0;,0;,5000;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,22000;,0;,7000;,16000;,0;,0;,0;,0;,0;,60000;,0;,50000;,0;,30000;,0;,0;,0;,0;,160000;,240000;,150000;,0;,0;,0;,0;,0;,150000;,100000;
22580,Tubungwalang,;,3120000;,;,;,;,;,;,;,3600000;,;,180000;,;,;,240000;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,100000;,;,120000;,;,;,540000;,;,;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,360000;,;,;,;,600000;,;,;,240000;,;,;,600000;,60000;,288000;,;,;,;,150000;,255000;,;,;,;,;,240000;,;,240000;,10000;,;,;,10000;,240000;,;
22582,Muruona,0;,14400000;,600000;,0;,180000;,0;,0;,0;,3600000;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,240000;,120000;,0;,120000;,120000;,0;,0;,0;,0;,0;,120000;,60000;,0;,60000;,0;,120000;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,624000;,120000;,240000;,180000;,300000;,0;,0;,120000;,120000;,0;,120000;,120000;,120000;,60000;,60000;,0;,240000;,0;,0;,0;,0;,0;,240000;,120000;,96000;,60000;,60000;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22583,Tubungwalang,40000;,300000;,;,;,;,;,;,;,40000;,40000;,30000;,;,;,20000;,;,20000;,20000;,;,25000;,;,;,10000;,;,;,;,;,;,;,20000;,;,;,;,;,;,;,30000;,;,;,;,20000;,10000;,20000;,;,;,30000;,10000;,10000;,40000;,20000;,;,;,;,;,;,;,;,;,;,;,;,5000;,5000;,20000;,24000;,20000;,;,44000;,24000;,12000;,20000;,20000;,;,;,20000;,5000;,24000;,;,20000;,;,20000;,;,30000;,;,;,20000;,150000;,20000;,10000;,50000;,;,10000;,20000;,50000;,;
22584,Kalikur,0;,750000;,10000;,30000;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,8000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,12000;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,80000;,5000;,0;,0;,0;,24000;,10000;,0;,20000;,20000;,0;,0;,7000;,15000;,15000;,15000;,15000;,0;,5000;,5000;,0;,15000;,8000;,0;,10000;,0;,0;,24000;,10000;,10000;,8000;,10000;,60000;,0;,0;,0;,100000;,0;,50000;,0;,0;,0;,0;,0;,0;,10000;,125000;,140000;,0;,0;,0;,0;,80000;,50000;,0;
22585,Muruona,0;,14400000;,600000;,0;,180000;,0;,0;,0;,3600000;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,240000;,120000;,0;,120000;,120000;,0;,0;,0;,0;,0;,120000;,60000;,0;,60000;,0;,120000;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,624000;,120000;,240000;,180000;,300000;,0;,0;,120000;,120000;,0;,120000;,120000;,120000;,60000;,60000;,0;,240000;,0;,0;,0;,0;,0;,240000;,120000;,96000;,60000;,60000;,0;,0;,0;,0;,0;,0;,600000;,4800000;,0;,0;,0;,0;,0;,4800000;,1200000;,400000;,480000;,0;,420000;,0;,0;,2400000;,0;
22587,Nubamado,0;,600;,0;,0;,0;,0;,0;,0;,960000;,120000;,114000;,0;,0;,480000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,0;,0;,0;,240000;,0;,48000;,30000;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,120000;,0;,0;,216000;,600000;,84000;,40000;,144000;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,7000000;,0;,0;,0;,0;,576000;,0;,0;,200000;,0;,360000;,340000;
22589,Nubamado,0;,1920000;,0;,0;,0;,0;,0;,0;,960000;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,960000;,0;,96000;,540000;,480000;,0;,00;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,528000;,768000;,0;,0;,0;,0;,864000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22591,Balauring,;,5400000;,120000;,240000;,;,;,;,;,;,;,;,;,;,;,;,;,240000;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,900000;,84000;,60000;,120000;,100000;,;,120000;,120000;,60000;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,360000;,210000;,84000;,;,;,;,;,;,;,;,;,2400000;,1200000;,;,;,;,;,;,;,;,;,;,;,;,;,;,1080000;,;
22593,Bour,0;,480000;,0;,0;,0;,0;,0;,0;,120000;,30000;,12500;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,75000;,25000;,6000;,20000;,20000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,50000;,4000;,5000;,20000;,60000;,40000;,12000;,60000;,10000;,36000;,0;,0;,0;,0;,0;,25000;,160000;,150000;,80000;,0;,0;,400000;,0;,150000;,100000;,180000;,0;,0;,0;,0;,150000;,80000;
22595,Balauring,;,2700000;,120000;,240000;,;,;,;,;,3600000;,;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,240000;,;,;,;,;,;,;,;,;,;,;,900000;,84000;,60000;,120000;,100000;,;,;,120000;,60000;,;,;,60000;,60000;,;,;,;,60000;,;,;,;,;,;,960000;,840000;,;,;,;,9360000;,;,900000;,900000;,3600000;,;,2640000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,720000;,;
22596,Balauring,;,1800000;,;,240000;,;,;,;,;,960000;,;,120000;,;,;,;,;,;,120000;,;,;,;,;,;,;,120000;,120000;,;,;,;,;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,;,720000;,120000;,60000;,120000;,100000;,;,;,120000;,60000;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,540000;,420000;,84000;,;,;,5400000;,;,;,;,;,;,2400000;,630000;,;,;,;,;,;,;,;,;,;,;,;,;,1440000;,1200000;,;
